p,d,construction_time_sec,variety_count,vertex_count,edge_count,connectivity_check_time_sec,is_strongly_connected,scc_count,are_all_jacobians_connected_via_main_scc,are_all_variety_pairs_connected_via_good_paths,are_all_minor_sccs_size_1,are_all_minor_nodes_self_isogenies,all_minor_sccs_have_preds_from_main,any_minor_sccs_have_succs_to_main,exists_minor_to_minor_edge,condensed_graph,construction_peak_bytes,connectivity_check_peak_bytes
3797,2,19379.9313,19178421,286465335,2286886171,567.0159,false,159,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[]",46371899820,48102979615
3803,2,21182.5142,19269369,287823856,2297735430,453.5305,false,158,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[]",46483128044,48264381980
3821,2,21777.5450,19543296,291921243,2330460821,429.9315,false,159,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[]",46818588960,48751413863
3823,3,20745.2879,19573856,292379637,2334125317,524.8351,false,160,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[]",46856116160,48805881385
3833,3,22543.6215,19727456,294678867,2352508469,444.6128,false,159,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[]",47044355360,49079151487
3847,3,20363.1608,19943714,297912139,2378323978,432.1268,false,161,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[]",47309072344,49463416687
3851,2,18936.4773,20006021,298840923,2385737385,438.7683,false,161,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[]",47385119660,49573756691
3853,2,22591.3281,20036740,299305549,2389459395,454.7233,false,161,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[]",47423149872,49629080113
3863,5,21637.4100,20193072,301639898,2408104011,442.5624,false,161,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[]",47614275088,49906412114
3877,2,22334.4890,20412389,304924766,2434351002,517.8822,false,162,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[]",47883205404,50296922226
