p,d,construction_time_sec,jacobian_count,vertex_count,edge_count,connectivity_check_time_sec,is_strongly_connected,scc_count,are_all_jacobians_connected_via_main_scc,are_all_jacobian_pairs_connected_via_good_paths,are_all_minor_sccs_size_1,are_all_minor_nodes_self_isogenies,all_minor_sccs_have_preds_from_main,any_minor_sccs_have_succs_to_main,exists_minor_to_minor_edge,condensed_graph,construction_peak_bytes,connectivity_check_peak_bytes
3557,2,19681.6250,15732016,234658273,1873038441,486.0883,false,149,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[]",40356631424,37361961253
3559,3,18058.5164,15758509,235053257,1876189831,506.6540,false,148,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[]",40388865976,37408780965
3571,2,16909.3944,15918087,237438041,1895239721,480.2457,false,149,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[]",40583478568,37691630693
3581,2,20068.6342,16051890,239438496,1911222954,488.9438,false,149,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[]",40746726240,37928923264
3583,3,20851.1270,16078740,239838816,1914416904,478.5221,false,150,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[]",40779396240,37976376176
3593,3,18905.6475,16213440,241852769,1930508413,497.0303,false,149,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[]",40943745280,38215270277
3607,3,17833.8746,16403281,244688977,1953160916,517.8666,false,151,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[]",41175198104,38551633837
3613,2,20279.3288,16485093,245912544,1962938632,524.4091,false,151,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[]",41275046952,38696783304
3617,3,22706.3638,16539785,246729900,1969467798,478.4732,false,150,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[]",41341748040,38793726180
3623,5,17652.2031,16622050,247958421,1979277759,511.5666,false,151,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[]",41442004080,38939408345
